,files,text,transcription_en-US,azure_word_error_rate,azure_scores
28,sample-000028.,it turned out to be a bitter tea,It turned out to be a bitter tea.,1,1
29,sample-000029.,are you gonna throw a rock,You're going to throw a rock.,0.5,0.380872608
30,sample-000030.,among these people were a couple of cyclists a gardener i employed sometimes and a girl carrying a baby,"Among these people, but a couple of cyclists are Gardner by employed sometimes, and the girl carrying a baby.",0.736842105,0.6423938
31,sample-000031.,my tax dollars pay for those public school proms,Mike tax dollars pay for those public School Proms.,0.888888889,0.801978306
32,sample-000032.,they looked for the fallen mass but found nothing,"They look for the fall in my house, but found nothing.",0.444444444,0.436037989
33,sample-000033.,i was just in town earlier this year so it is kind of crazy to think about what took place right after,"I was just in town earlier this year, so it is kind of crazy to think about what took place right after.",1,1
34,sample-000034.,i want to see that map covered before we get through,I want to see that map covered before we get through.,1,1
35,sample-000035.,it made me very depressed,It made me very depressed.,1,1
36,sample-000036.,its important to keep an open mind and she has urged me to do the same,"It's important to keep an open mind, and she has urged me to do the same.",0.9375,0.895899995
37,sample-000037.,mine's in the door,Mines in the door.,0.75,0.602974816
38,sample-000038.,from this perspective you can see the concentric circles,"From this perspective, you can see the concentric circles.",1,1
39,sample-000039.,he must be disguised to avoid encounters with thieves,You must be this guys provide in contrast with gifts.,0.222222222,0.189767284
40,sample-000040.,ogilvy watched till one and then gave up,Ugly watch till one and then gave up.,0.75,0.602974816
41,sample-000041.,i don't know where to go,I don't know where to go.,1,1
42,sample-000042.,his speech ended in standing ovations,His speech ended in standing ovation.,0.833333333,0.716811741
43,sample-000043.,in a way so am i he said,In a way so am I he said.,1,1
44,sample-000044.,when the sun sets the men will once again surrender their arms to me,When the sunsets the man will once again surrender their arms to me.,0.785714286,0.725806098
45,sample-000045.,i was scared but wasted no time in going out and crossing the bridge to the sand pits,I was scared but wasted no time in going out and crossing the bridge to the sand pits.,1,1
46,sample-000046.,we must be good,We must be good.,1,1
47,sample-000047.,he almost began to tell about his treasure but decided not to do so,"You almost begin to tell about this pressure, but decided not to do so.",0.714285714,0.602974816
48,sample-000048.,not even the tribal chieftains are able to see him when they want to,Not even to tribal chieftains are able to see him and they want to.,0.857142857,0.824565759
49,sample-000049.,why didn't you tell me,Why didn't you tell me?,0.8,1
50,sample-000050.,they could barely see the boy,They could barely see the war.,0.833333333,0.716811741
51,sample-000051.,our generator has been disrupted by ultra high frequency waves,Our generator has been disrupted by Ultra High frequency waves.,1,1
52,sample-000052.,he needed someone to talk to so as to avoid thinking about the possibility of war,"He needed someone to talk, too, so as to avoid thinking about the possibility of war.",0.9375,0.929924237
53,sample-000053.,almost everyone here speaks spanish,Almost everyone here speaks Spanish.,1,1
54,sample-000054.,the report was largely scathing,The report was largely scathing.,1,1
55,sample-000055.,no one attacks an oasis,No one attacks an oasis.,1,1
56,sample-000056.,where's the old goat,Where is the old coat?,0.25,0.510149019
57,sample-000057.,before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war,"Before guns were invented armies had to throw bullets at each other and it will it touched you, you had to sit out until the next war?",0.851851852,0.815338076
58,sample-000058.,it was the time of day when all of spain slept during the summer,It was the time of day when all of Spain slept during the summer.,1,1
59,sample-000059.,there were mountains in the distance,There were mountains in the distance.,1,1
60,sample-000060.,excuse you for what,Excuse you for what?,0.75,1
61,sample-000061.,yesterday i waited forever for the subway train,Yesterday I waited forever for the subway train.,1,1
62,sample-000062.,i'll go right after it,I'll go right after it.,1,1
63,sample-000063.,just make yourselves at home,Just make yourselves at home.,1,1
64,sample-000064.,and you've told me about omens,Can you told me about almonds?,0.5,0.450268145
65,sample-000065.,where was his horse,Where was his horse?,0.75,1
66,sample-000066.,it was glaringly hot not a cloud in the sky nor a breath of wind,It was glaringly hot North Cloud in the sky in order breath of wind.,0.733333333,0.732505243
67,sample-000067.,compiling the linux kernel can be time consuming,Compiling the Linux kernel can be time consuming.,1,1
68,sample-000068.,if that guy lays an egg,If that guy lays an egg.,1,1
69,sample-000069.,the brass lamp had been disturbed,The brass lamb had been disturbed.,0.833333333,0.716811741
70,sample-000070.,sadly my dream of becoming a squirrel whisperer may never happen,Sadly my dream of becoming a squirrel whisperer may never happen.,1,1
71,sample-000071.,who do you think writes them,Who do you think right Sam?,0.666666667,0.503102612
72,sample-000072.,i'm ok if you're ok about it,I don't care if you don't care about it.,0.142857143,0.241299136
73,sample-000073.,the achieved results are far behind the stateoftheart in image classification,The children's ults are far behind the state of the art in image classification.,0.454545455,0.602881414
74,sample-000074.,i'll be back in a minute,I'll be back in a minute.,1,1
75,sample-000075.,judge debra sent me,Judge Deborah sent me.,0.75,0.602974816
76,sample-000076.,a large piece suddenly came off and fell with a loud and sharp noise,A large piece suddenly came off and fill with allowed in sharp noise.,0.714285714,0.648095408
77,sample-000077.,it left a greenish streak that glowed for some seconds,It left a greenie streaked clothes for some seconds.,0.6,0.421135891
78,sample-000078.,the homeless seem to like soup,The homeless seem to like soup.,1,1
79,sample-000079.,and finally the falcon returned with their meal,And finally the f****** return with me.,0.5,0.411207055
80,sample-000080.,two more months passed and the shelf brought many customers into the crystal shop,"2 more months passed and a shelf brought many customer sugar, the crystal shop.",0.714285714,0.67696445
81,sample-000081.,he decanted the wine and began to recount the disturbing story he had been told,He counted the wine and began to recount. The disturbing story had been told.,0.866666667,0.868888076
82,sample-000082.,at least she knows how to behave at funerals,At least she knows how to behave at funerals.,1,1
83,sample-000083.,look at the policy i gave him,Look at the policy I gave him.,1,1
84,sample-000084.,then i don't get paid,Then I don't get paid?,0.8,1
85,sample-000085.,i got two giant bug bites on my right leg from last night and they hurt,I got to giant bug bites on my right leg from last night and I hurt.,0.875,0.81594664
86,sample-000086.,but they really don't know what they're saying,But they really don't know what they're saying.,1,1
87,sample-000087.,and also by unhappiness envy and jealousy,And also by unhappiness envy and jealousy.,1,1
88,sample-000088.,some of the grey ash was falling off the circular edge,Some of the Great Ash was falling off the circular edge.,0.909090909,0.858655798
89,sample-000089.,the stranger seemed satisfied with the answer,The stranger seems satisfied with the answer.,0.857142857,0.801978306
90,sample-000090.,i don't care what you charge them with,I don't care what you charge them with.,1,1
91,sample-000091.,what was all that,What a boss old that?,0,0.336096927
92,sample-000092.,it was the first time she had done that,It was the first time she had done that.,1,1
93,sample-000093.,it was faintly marked with transverse stripes and slightly flattened from the perfect round,It was faintly marked with transverse stripes and slightly flatten from the perfect round.,0.928571429,0.868094267
94,sample-000094.,we can't let the chronicle get the laugh on us,We can't let the Chronicle get the laugh honors.,0.8,0.773675369
95,sample-000095.,you're far too valuable,You are far too valuable.,0.5,0.669418852
96,sample-000096.,they eat lunch together often but dont really talk outside the office,"They eat lunch together, often but don't really talk outside the office.",0.916666667,0.847762497
97,sample-000097.,a half a heelot,A half of here.,0.5,0.260555671
98,sample-000098.,hunches his mother used to call them,Hunches his mother used to call them.,1,1
99,sample-000099.,it is recommended to drink at least two liters of water a day,Is recommended to drink at least 2 liters of water a day?,0.769230769,0.846647354
100,sample-000100.,vibrations of peace throughout the tent,Vibrations of peace for architect.,0.5,0.380872608
101,sample-000101.,thomas went to war,Thomas went to war.,1,1
102,sample-000102.,they were in an immense setting surrounded by thousands of people speaking a strange language,They were in an immense setting surrounded by thousands of people speaking a strange language.,1,1
103,sample-000103.,tangier is not like the rest of africa,Tangier is not like the rest of Africa.,1,1
104,sample-000104.,i'll hang it up,"Oh, honey dope?",0,0
105,sample-000105.,there is a way out,There is a way out.,1,1
106,sample-000106.,i'm going with you the boy said,I'm going with you the boy said.,1,1
107,sample-000107.,who is your friend the chief asked,Who is your friend the chief ask?,0.857142857,0.752319762
108,sample-000108.,i'll tell you in a minute,I'll tell you in a minute.,1,1
109,sample-000109.,i think they perceived that nothing was to be done at the moment,I think they perceive that nothing was to be done at the moment.,0.923076923,0.847762497
110,sample-000110.,in some places the ground was covered with the salt of driedup lakes,In some places the ground was covered with assault of dried up lakes.,0.692307692,0.669492961
111,sample-000111.,that's why i was sent down here,That's why I was sent down here.,1,1
112,sample-000112.,i heard a peculiar humming sound from the pit,I heard a peculiar humming sound from the pit.,1,1
113,sample-000113.,he had come to the town only to find a woman who could interpret his dream,He had come to a turn only to find a woman who could interpret his dream.,0.875,0.836315024
114,sample-000114.,why the shots stopped after the tenth no one on earth has tried to explain,Why the short stopped after the 10th no one on Earth has tried to explain?,0.8,0.791528979
115,sample-000115.,for some reason we were blocked from entering,For some reason we were blocked from entering.,1,1
116,sample-000116.,the swimming pool was full of chlorine,The swimming pool was full of chlorine.,1,1
117,sample-000117.,but you are in the desert,But you are in the desert.,1,1
118,sample-000118.,he was more confident in himself though and felt as though he could conquer the world,He put more confident in himself so I thought I'd though he could conquer the world.,0.6875,0.658245101
119,sample-000119.,she refilled her vessel and left,"Sure, it filled her facile and laugh.",0.166666667,0.184431917
120,sample-000120.,i noticed that the boy answered,I notice that the boy answered.,0.833333333,0.669418852
121,sample-000121.,throughout the entire day we will be on the lookout for our enemies,Who are the entire day we will be on the lookout for our enemies?,0.769230769,0.826728338
122,sample-000122.,at other times at a crucial moment i make it easier for things to happen,At other times at a crucial moment and make it easier for things to happen.,0.933333333,0.940018691
123,sample-000123.,all the joy he had seen that morning had suddenly disappeared,"All the joy, he had seen that morning had suddenly disappeared.",1,1
124,sample-000124.,you can't desert now,You called desert now.,0.75,0.602974816
125,sample-000125.,i have no information about troops or about the movement of the tribes,I have no information about troop so I bought the movement of the tribes.,0.692307692,0.688436455
126,sample-000126.,you have been stopping me,You have been stopping me.,1,1
127,sample-000127.,there were raised voicesand some sort of struggle appeared to be going on ,Never raced voices and some sort of struggle appears to be going on.,0.615384615,0.447510867
128,sample-000128.,i got drunk yesterday and thought i built a super computer,I got drunk yesterday and thought I built a supercomputer.,0.818181818,0.673520505
129,sample-000129.,he was immensely excited at the news,He was immensely excited at the news.,1,1
130,sample-000130.,using script blockers is generally a good idea but it requires the user to learn a bit,"Using script blockers is generally a good idea, but it requires the user to learn a bit.",1,1
131,sample-000131.,so when i look out over your sands i am also looking at her,"So when I look out over your sense, I am also looking at her.",0.928571429,0.847762497
132,sample-000132.,he's home cooking dinner,He's home cooking dinner.,1,1
133,sample-000133.,let's have a look at the standard deviation,Let's have a look at the standard deviation.,1,1
134,sample-000134.,now that's too much,Now that's too much.,1,1
135,sample-000135.,he just got a new kite for his birthday,He just got in you kite for his birthday.,0.777777778,0.706077774
136,sample-000136.,the ceiling collapsed inwards,The ceiling collapsed inwards.,1,1
137,sample-000137.,for example i can say score test word to print test word or camel test word to print testword,"For example, I can say score test word to print test word or camel test word do print test word.",0.842105263,0.922695415
138,sample-000138.,i'm a woman of the desert she said averting her face,"I am a woman of the desert, she said a fart in your face.",0.454545455,0.547980759
139,sample-000139.,we want to sell handmade chukka boots in that food truck,We want to sell handmade chukka boots in that food truck.,1,1
140,sample-000140.,he's talking like a child,Is talking like a child?,0.6,0.602974816
141,sample-000141.,the quicker the better,The quicker the better.,1,1
142,sample-000142.,and you married her,When you married.,0.5,0.411207055
143,sample-000143.,few people realise the immensity of vacancy,Few people realize the immensity of vacancy.,0.857142857,0.752319762
144,sample-000144.,the englishman's eyes lit up,The English man's eyes lit up.,0.6,0.580332985
145,sample-000145.,few people realise the immensity of vacancy,Few people realize the immensity of vacancy.,0.857142857,0.752319762
146,sample-000146.,when the sun sets the men will once again surrender their arms to me,When the sunsets the men will once again surrender their arms to me.,0.857142857,0.826728338
147,sample-000147.,its lower end was still embedded,It's lower end was still embedded.,0.833333333,0.716811741
148,sample-000148.,before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war,"Before guns were invented armies at troll bullets at each other. And if it will it touched you, you had to sit out until the next war?",0.740740741,0.743417833
149,sample-000149.,now leave us alone said the boy to the young arab,"Now leave us alone, said the boy to the young Arab.",1,1
150,sample-000150.,on the first day he returned with a rabbit and on the second with two birds,"On the first day returned River rabbit, and on the second of 2 point.",0.625,0.594541643
151,sample-000151.,as soon as he saw me among the crowd he called to me to come down,As soon as he saw me among the crowd he called me to come down.,0.9375,0.979957887
152,sample-000152.,i'm not hiding anything the boy answered,"I'm not hiding anything, the boy answered.",1,1
153,sample-000153.,a large portion of the cylinder had been uncovered,A large portion of the cylinder had been uncovered.,1,1
154,sample-000154.,i'm hunting with my falcon the alchemist answered,I'm hunting with my Falcon that alchemist answered.,0.875,0.752319762
155,sample-000155.,it's not what enters men's mouths that's evil said the alchemist,"It's not what enters mens mouth that's evil, said the Alchemist.",0.818181818,0.694945044
156,sample-000156.,an army is coming the boy said,"An army is coming, the boy said.",1,1
157,sample-000157.,so you know about love the boy said,So you know about love the boy said.,1,1
158,sample-000158.,there are rumors of tribal wars he told them,There are rumors of civil wars he told him.,0.777777778,0.639230624
159,sample-000159.,the first rule of don't fight club is let's talk about it,The first rule of don't fight club is let's talk about it.,1,1
160,sample-000160.,the steel of its blade glittered in the light of the moon,The steel of its blade glittered in the light of the moon.,1,1
161,sample-000161.,the man looked at the angel in surprise,The man looked the Angel in surprise.,0.875,0.905549965
162,sample-000162.,he only lost three buttons off his vest,He only lost 3 buttons off his vest.,0.875,0.883128204
163,sample-000163.,i think we can do better after the boat sails,I think we can do better after the boat sales.,0.9,0.801978306
164,sample-000164.,the englishman didn't answer him directly,The Englishman didn't answer him directly.,1,1
165,sample-000165.,he felt weighted down by the centuries of time since the pyramids had been built,He felt weighted down by the centuries of time since the pyramids have been built.,0.933333333,0.890108725
166,sample-000166.,fatima the girl said averting her eyes,Fatima the girl say avoiding her eyes.,0.714285714,0.558617753
167,sample-000167.,the boy was relieved,The boy was relieved.,1,1
168,sample-000168.,in any case it's good that you've learned that everything in life has its price,"In any case, it's good that you've learned that everything in life has its price.",1,1
169,sample-000169.,i'm not rubbing it in,Not rubbing it in.,0.8,1
170,sample-000170.,now let's see what you look like when you protest,Now let's see what you look like when you protest.,1,1
171,sample-000171.,few people realise the immensity of vacancy,Few people realize the immensity of vacancy.,0.857142857,0.752319762
172,sample-000172.,on the very first page it described a burial ceremony,"On the very first page, it described a burial ceremony.",1,1
173,sample-000173.,you're right when you say my father was no business man,You're right when you save my father was no businessman.,0.727272727,0.691489064
174,sample-000174.,the woman said she had never heard of such a person and hurried away,The woman said she had never heard of such a possum and hurried away.,0.928571429,0.858655798
175,sample-000175.,what boat you sailing on,What boat are you sailing on?,0.6,0.846647354
176,sample-000176.,he moved about invisible but everyone could hear him,He moved about invisible but everyone could hear him.,1,1
177,sample-000177.,what's the matter with eleanor,What's the matter with Eleanor?,0.8,1
178,sample-000178.,it must have fallen while i was sitting over there,It must have fallen while I was sitting over there.,1,1
179,sample-000179.,worked hard just to have food and water like the sheep,Work hard just to have food and water like this week.,0.727272727,0.574465173
180,sample-000180.,what a load of trash sarah opined,What a lot of trash Sarah a pond?,0.571428571,0.503102612
181,sample-000181.,rest well tonight as if you were a warrior preparing for combat,Rest well tonight as if you were a warrior preparing for combat.,1,1
182,sample-000182.,the teenagers put on red hoodies for their annual toboggan run,The teenagers put on red hoodies for their annual toboggan run.,1,1
183,sample-000183.,learn to recognize omens and follow them the old king had said,Learn to recognize humans unfold them the old King had said.,0.75,0.647328634
184,sample-000184.,berlin can be so lovely this time of year,Burlington be so lovely this time of year.,0.777777778,0.706077774
185,sample-000185.,laura took out a cigarette and placed it in her mouth,Lower took out a cigarette and placed it in her mouth.,0.909090909,0.820020739
186,sample-000186.,they were fascinating stories each of them lived out his destiny to the end,They will fascinating stories each of them lived out his destiny to the end.,0.928571429,0.868094267
187,sample-000187.,the vision vanished immediately but it had shaken him,The vision vanished immediately but I had shaken him.,0.888888889,0.895532415
188,sample-000188.,one can imagine these two covered with sand running up the little street in the bright sunlight,One can imagine these 2 covered with sand running up the Little Street in the bright sunlight.,0.941176471,0.949268889
189,sample-000189.,crooks don't pay taxes,Troops don't pay Texas.,0.5,0.336096927
190,sample-000190.,the omens had told him so,The omens have told him so.,0.833333333,0.716811741
191,sample-000191.,but the boy knew that he was referring to fatima,At the boy knew that he was referring to Fatima.,0.9,0.820020739
192,sample-000192.,the arab accepted them without a word,The Arabic septic them without a word.,0.714285714,0.503102612
193,sample-000193.,but that was simply because my eye was tired,But that was simply because my I was tired.,0.888888889,0.913810651
194,sample-000194.,welcome to dave's guitar session,Welcome to Daves guitar session.,0.8,0.669418852
195,sample-000195.,is that job still open,Is that job still open?,0.8,1
196,sample-000196.,when he was a child that man wanted to travel too,When he was a child that man wanted to travel to.,0.909090909,0.87136586
197,sample-000197.,he believed in omens,He believes in almonds.,0.5,0.336096927
198,sample-000198.,on top of all that the weeds keep growing and the garbage has to be taken out,On top of all that the week keep growing and the garbage has to be taken out.,0.941176471,0.901111423
199,sample-000199.,but a lovely chap,But a lovely chap.,1,1
200,sample-000200.,at that time it was quite clear in my own mind that the thing had come from the planet mars,At that time it was quite clear in my own mind that the thing had come from the planet Mars.,1,1
201,sample-000201.,that's not so bad,That's not so bad.,1,1
202,sample-000202.,how strange africa is thought the boy,How strange Africa is thought the boy?,0.857142857,1
203,sample-000203.,he had seen the shooting star and was persuaded that a meteorite lay somewhere nearby,He had seen the shooting star and was persuaded that a meteorite lay somewhere nearby.,1,1
204,sample-000204.,for every ten dead men among our enemies you will receive a piece of gold,"For every time that men. I'm on our enemies, you will receive a piece of gold.",0.733333333,0.649887881
205,sample-000205.,and eventually man will nourish your sands where the game will once again flourish,And eventually man will nourish your sense where the game will want again flourish.,0.857142857,0.779915425
206,sample-000206.,the alchemists spent years in their laboratories observing the fire that purified the metals,"The Alchemist spent using their laboratories, observing the fire that purify the metals.",0.714285714,0.698922932
207,sample-000207.,we're just slowly plodding through some user interviews at the moment,We're just slowly plodding through some user interviews at the moment.,1,1
208,sample-000208.,any decent editor can show you line numbers and let you jump to a specific line,Any decent editor can show you why numbers and let you jump to specific line.,0.875,0.919885257
209,sample-000209.,i'm going into the desert the man answered turning back to his reading,I'm going into the desert the man answered turning back to his reading.,1,1
210,sample-000210.,it was such a gradual movement that he found it only by noticing the dots,It was such a gradual movement that he found it only by noticing the dots.,1,1
211,sample-000211.,the englishman was unable to sleep one night,The Englishman was unable to sleep one night.,1,1
212,sample-000212.,maybe tomorrow said the boy moving away,"Maybe tomorrow, said the boy moving away.",1,1
213,sample-000213.,i want my garden to be filled with roses petunias and passion flowers,"I want my garden to be filled with roses, petunias and passion flowers.",1,1
214,sample-000214.,and we had a bite,And we had a bite.,1,1
215,sample-000215.,mr and mrs nate joined the red cross and sewed,Mr. and Mrs. Nate joined the Red Cross and sewed.,1,1
216,sample-000216.,throughout the entire day we will be on the lookout for our enemies,Throughout the entire day will be on the lookout for our enemies.,0.923076923,0.936136264
217,sample-000217.,just as your grandfather taught you,Just as your grand father taught you.,0.666666667,0.632790458
218,sample-000218.,the model has effectively three fully connected layers,The model has effectively 3 fully connected layers.,0.875,0.883128204
219,sample-000219.,he saw that fatima's eyes were filled with tears,He saw that Fatima's eyes were filled with tears.,1,1
220,sample-000220.,two days later the merchant spoke to the boy about the display,"2 days later, the merge and spoke to the boy about the display.",0.75,0.801978306
221,sample-000221.,the night was warm and i was thirsty,So now it was warm and I was thirsty.,0.625,0.58836359
222,sample-000222.,as he did so he talked with the monk about the tribal wars,"As he did so, he talked with the monk about the tribal wars.",1,1
223,sample-000223.,as he looked at the stones he felt relieved for some reason,"As he looked at the stones, he felt relieved for some reason.",1,1
224,sample-000224.,it was very hard for her to focus,It was very hard.,0.5,0.579738672
225,sample-000225.,during the third year the omens will continue to speak of your treasure and your destiny,"During the Sirchia, the elements will continue to speak of your treasure and your destiny.",0.8125,0.775685925
226,sample-000226.,the wind has many names,The wind has many names?,0.8,1
227,sample-000227.,i promised that i would make my own decisions he said to himself,"I promised I would make my own decisions, he said to himself.",0.923076923,0.913810651
228,sample-000228.,that's why i'm here in the middle of het desert,That's why I'm here in the middle of hot desert.,0.9,0.801978306
229,sample-000229.,might just as well be,Might just as well be.,1,1
230,sample-000230.,the shop is closed on mondays,The shop is closed on Monday.,0.833333333,0.716811741
231,sample-000231.,he felt uneasy at the man's presence,He felt uneasy at the man's presence.,1,1
232,sample-000232.,let's have your story,Let's have your story.,1,1
233,sample-000233.,it was a bundle of money,It was a bundle of money.,1,1
234,sample-000234.,on the first day he returned with a rabbit and on the second with two birds,"On the first day, he returned with a rabbit but on the second with 2 birds.",0.875,0.865967407
235,sample-000235.,the boy was relieved,The boy who lived.,0.5,0.336096927
236,sample-000236.,if you still don't know what recursion is read this sentence again,If you still don't know what recursion is read this sentence again.,1,1
237,sample-000237.,the thief wasn't there and the owner brought him a cup of tea,"The thief wasn't there, the owner of broad ham a Cup of tea.",0.692307692,0.688436455
238,sample-000238.,they are so used to me that they know my schedule he muttered,"They're so used to me that they know my schedule, he muttered.",0.846153846,0.876351105
239,sample-000239.,the monk was irritated,The Hmong was irritated.,0.75,0.602974816
240,sample-000240.,a shepherd may like to travel but he should never forget about his sheep,Shepherd my like to travel but he should never forget about his sheep.,0.857142857,0.858655798
241,sample-000241.,it's practically up there now,It's practically up there now.,1,1
242,sample-000242.,as i watched the planet seemed to grow larger and smaller,As I watched the planet seem to grow larger and smaller.,0.909090909,0.820020739
243,sample-000243.,came to the bar he had entered on his first day there,"Came to the bar, he had entered on his first day there.",1,1
244,sample-000244.,the boy tried to read what was written in the sand,The boy tried to read what was written in the sand.,1,1
245,sample-000245.,i read only what the birds wanted to tell me,I read only what the birds wanted to tell me.,1,1
246,sample-000246.,he stuck his hand into the pouch and felt around for one of the stones,He stuck his hand into the pouch and felt around for one of the stones.,1,1
247,sample-000247.,it spread through the planet's atmosphere and obscured its more familiar features,It spread through the planet's atmosphere and obscured its more familiar features.,1,1
248,sample-000248.,an important difference is the amount of experiences that is to say inputs,An important difference is the amount of experiences that is to say inputs.,1,1
249,sample-000249.,you have a mania for simplifying everything answered the englishman irritated,You have a mania for simplifying everything answered the Englishman irritated.,1,1
250,sample-000250.,where she used to live,Where she used to live?,0.8,1
251,sample-000251.,at once he connected the two incidents,At once he connected the 2 incidents.,0.857142857,0.867363685
252,sample-000252.,when he was a child that man wanted to travel too,When he was a child that man wanted to travel to.,0.909090909,0.87136586
253,sample-000253.,he did find it soon after dawn and not far from the sand pits,He did find it soon after dawn and are far from the sand bits.,0.857142857,0.752319762
254,sample-000254.,i have already found my treasure,I have already found my treasure.,1,1
255,sample-000255.,the boy was becoming nervous,The boy was becoming nervous.,1,1
256,sample-000256.,who is your friend the chief asked,Who is your friend the chief AST?,0.857142857,0.752319762
257,sample-000257.,the only shadow was that of the few scattered pine trees,The only shadow was set of the few scattered country.,0.727272727,0.6708868
258,sample-000258.,before guns were invented armies had to throw bullets at each other and if a bullet touched you you had to sit out until the next war,"Before guns were invented Army started through Boulder city shoulder, I need.",0.148148148,0.123014271
259,sample-000259.,my seven year resume gap is marked not drugs,My 7 year resume gap is marked not drugs.,0.888888889,0.895532415
260,sample-000260.,they play duets together,They played us together.,0.5,0.336096927
261,sample-000261.,he didn't know the man yet but his practiced eye would recognize him when he appeared,"He didn't know the man yet, but is practiced I would recognize him when he appeared.",0.875,0.844895193
262,sample-000262.,i'll be right back,I'll be right back.,1,1
263,sample-000263.,she needs to get her transcripts and passport first,She needs to get her transcripts and passport first.,1,1
264,sample-000264.,we'll have something to drink and eat these hawks,Will have something to drink and Pete these Hawks?,0.666666667,0.58836359
265,sample-000265.,the orange fruit is not yet ripened,The Orange fruit is not yet ripened.,1,1
266,sample-000266.,i myself heard nothing of that,I myself heard nothing of that.,1,1
267,sample-000267.,you can't go any farther one of them said,You can't go any father one of them said.,0.888888889,0.801978306
268,sample-000268.,hires two personal trainers and make one of them train the other one,Hires 2 personal trainers and make one of them train the other one.,0.923076923,0.936136264
269,sample-000269.,the old man wore a breastplate of gold and he knew about my past,The men wore a breastplate of gold and he knew about my past.,0.857142857,0.789774664
270,sample-000270.,another trick the boy thought,Another trick the boy Ford.,0.8,0.669418852
271,sample-000271.,the first baseman dropped the ball,The first baseman dropped the ball.,1,1
272,sample-000272.,he paused for a moment to see if the woman knew what the egyptian pyramids were,He paused for a moment to see if the woman knew what the Egyptian pyramid work.,0.875,0.791528979
273,sample-000273.,the boy noticed that the owner of the bar stood nearby listening attentively to their conversation,The boy notice that the owner of the bars to nearby listening attentively to their conversation.,0.8125,0.786374624
274,sample-000274.,is it for further automatic processing,Is it for further automatic processing?,0.833333333,1
275,sample-000275.,once to the thief and once to the general,Once to thief and wants to the general.,0.777777778,0.857310651
276,sample-000276.,from then on the boy understood his heart,From then on the boy understand his house.,0.75,0.602974816
277,sample-000277.,of course he's coming back here,"Of course, is coming back here.",0.833333333,0.716811741
278,sample-000278.,they're just a pile of stones,They're just a pile of stones.,1,1
279,sample-000279.,i read only what the birds wanted to tell me,I read only what the bird wanted to tell me.,0.9,0.801978306
280,sample-000280.,then who are you,"Then, who are you?",0.75,1
281,sample-000281.,the night was warm and i was thirsty,The night was warm and I was thirsty.,1,1
