,audio files,actual,generated,scores
20,ARA NORM  0022.wav,كما اعتبرت منظمه العفو الدوليه القرار الاسرائيلي غير قانوني  ويجب الغاؤه فورا,كم اعتبرت منظمه العفو الدوليه القرار الاسرائيليه غير قانونيه ويجب الغاءه فورا,0.6666666666666667
21,ARA NORM  0023.wav,يرتبط الورد بين الناس بالصباحات والمساءات والهدايا والزيارات  اما عند اهل الطائف فهو ارتباط روحي وتاريخي وعشق متبادل,يرتبط الورد بين الناس في الصباح او المساء والهدايا والزيارات اما عند اهل الطائف فهو ارتباط روحي وتاريخيه واعشق متبادل,0.6666666666666667
22,ARA NORM  0024.wav,يسقونه ويعرفونه كما يعرفهم  منذ القرن التاسع الهجري,يسقونه ويعرفونه كما يعرفهم من ذو القرنين التاسع الهجري,0.625
23,ARA NORM  0025.wav,واعبقها ما يروى من مياه المطر  ولم يؤذه قر او حر,واعدتها ما يروي من مياه المطر ولم يؤذن اقرا او حر,0.7272727272727273
24,ARA NORM  0026.wav,وفي كل عام من موسم الورد الطائفي  نهايه مارس  اذار  واوائل ابريل  نيسان  تروى قصه حب بينه وبين اهله على قمم وسفوح جبال الطائف,و في كليه عامل من موسم الورد الطائفي في نهايه مارس اداره واوائل ابريل نيسان تروي قصه حب بينه وبين اهلي على قمه منفوحه جبال الطائف,0.625
25,ARA NORM  0027.wav,وتعرف هذه الظاهره بالمطر الشهابي اوالرخه الشهابيه,وتعرف هذه الظاهره بالمطر الشهابي او الرقه الشهابيه,0.7142857142857143
26,ARA NORM  0028.wav,فيدخل مدار الارض في نطاق الذيول الترابيه للمذنب,يدخل مدار الارض في نطاق الزيون الترابيه للمتنبي,0.625
27,ARA NORM  0029.wav,لكن مجموعه من علماء النفس الامركيين توصلوا لسبب ذلك وهو ان دموع الفرح  قد تكون طريقه الجسم الصحيحه لاستعاده التوازن العاطفي  بهذه التعبيرات,لكن مجموعه من علماء النفس الاميركيين توصل يسبب ذلك وهو ان دموع الفرح قد تكون طريقه للجسم الصحيحه لاستعاده التوازن العاطفيه بهذه التعبيرات,0.782608695652174
28,ARA NORM  0030.wav,يستعيد الفرنسي باتريك موديانو الحائزعلى جائزه نوبل للاداب  الفين واربعه عشر  في روايته  عشب الليالي  صوره حالكه لباريس اناء الحرب العالميه الانيه وما تلاها,يستعيد الفرنسيه باتريك موديانو الحائز على جائزه نوبل للاداب 2014 في روايته عشب الليالي سوره النحل يقتل باريس اثناء الحرب العالميه الثانيه وما تلاها,0.5416666666666667
29,ARA NORM  0031.wav,وكيف تحولت من مدينه للانوار الى مدينه للاشباح,وكيف تحولت من مدينه الانوار الى مدينه الاشباح,0.75
30,ARA NORM  0032.wav,الراوي جون مقف باريسي مسن,الراوي جون مثقف باريسيه,0.4
31,ARA NORM  0033.wav,لعل الزمن الفاصل بين المرحلتين يوضح له ما استعصى على فهمه حينها,لعل الزمن الفاصله بين المرحلتين يوضح له مصطفى على فهمي حينها,0.6666666666666667
32,ARA NORM  0034.wav,ويعرف المؤشر العبوديه الحديه  بحجز الحريه والمنع من السفر ومنع الحقوق والاجبار على العمل  او الزواج او الاستعباد الجنسي,والمعارف المؤشر العبوديه الحديثه بحجز الحريه والمنع من السفر ومنع الحقوق والاداري على العمل او الزواج او الاستعباد الجنسي,0.8421052631578947
33,ARA NORM  0035.wav,وكان الامر يبدو مقبولا لو صاحبه شرط اجاده اللغه العربيه,و كان الامر يبدو مقبولا لو صاحبه شرط اجاده اللغه العربيه,0.8
34,ARA NORM  0036.wav,خاصه في التوظيف بالمؤسسات العربيه,خاصه في التوظيف في المؤسسات العربيه,0.6
35,ARA NORM  0037.wav,الى جانب اهمال العربيه  بل على حساب تشويهها,الى جانبي اهمال العربيه يدل على حسابي تشويهها,0.625
36,ARA NORM  0038.wav,اما في لغه التخاطب والكلام فحد ولا حرج,اما في لغه التخاطب والكلام فحدث ولا حرج,0.875
37,ARA NORM  0039.wav,حتى تهاوت العربيه في مرج كلام المقاهي والشارع ومؤسسات العمل,حتى تهاوت العربيه في مرشى كلام المقاهي والشارع ومؤسسات العمل,0.9
38,ARA NORM  0040.wav,حذرت دراسه باكستانيه حديه من ان الاعشاب الطبيه قد تحوي سموما  وفطريات تسبب امراضا قاتله,حظر الدراسه باكستانيه حديثه من ان الاعشاب الطبيه قد تحوي سموم وفطريات تسبب امراض قاتله,0.6666666666666667
39,ARA NORM  0041.wav,وعروا على فطريات ومركبات سامه في تسعين بالمئه من العينات,واسروا على فطريات ومركبات سامه في 90 بالمئه من العينات,0.8
40,ARA NORM  0042.wav,البوسنه هي الحرب والمجازر والتطهير العرقي,البوسنه هي الحرب والمجازر والتطهير العرقي,1.0
41,ARA NORM  0043.wav,هذا ما يتبادر الى الاذهان عندما تذكر,هذا ما يتبادر الى الاذهان عندما تذكره,0.8571428571428572
42,ARA NORM  0044.wav,لكن الناس يغفلون حقيقه ان هذه البلاد كانت مركزا للقافه والفن في عهد الاتحاد اليوغسلافي السابق,لكن الناس يغسلون حقيقه ان هذه البلاد كانت مركز الثقافه والفن في عهد الاتحاد اليوغسلافي السابق,0.8125
43,ARA NORM  0045.wav,لدينا دار اوبرا كان فيها افضل مغني الاوبرا في العالم رغم صغر حجمها,لدينا دار الاوبرا كان فيها افضل مغني الاوبرا في العالم رغم صغر حجمها,0.9230769230769231
44,ARA NORM  0046.wav,مغنيه الاوبرا البوسنيه العالميه ومدرسه الغناء في اكاديميه الموسيقى  بالعاصمه سراييفو,مغنيه الاوبرا البوسنيه العالميه ومدرسه الغناء في اكاديميه الموسيقى بالعاصمه سراييفو,1.0
45,ARA NORM  0047.wav,التي هرب اليها من زغرب وبلغراد عدد كبير من ابرز فناني يوغسلافيا السابقه  بسبب اتجاهاتهم السياسيه في الحقبه الشيوعيه,التي هربت اليها من زغرب وبلغراد عدد كبير من ابرز الفنانين جغرافيا السابقه بسبب اتجاهاتهم السياسيه في الحقبه الشيوعيه,0.8421052631578947
46,ARA NORM  0048.wav,لاه ارباعهم نساء,ثلاثه ارباع النساء,0.0
47,ARA NORM  0049.wav,وكانت النتائج التي خلصت اليها مذهله,و كانت النتائج التي خلصت اليها مذهله,0.6666666666666667
48,ARA NORM  0050.wav,على حد قول الباحه,على حد يقول الباحث تي,0.25
49,ARA NORM  0051.wav,وهي ظاهره عالميه طفت على السطح بقوه منذ ستينيات القرن الماضي,و هي ظاهره عالميه طفت على السطح بقوه منذ الستينيات القرن الماضي,0.7272727272727273
50,ARA NORM  0052.wav,مسببه خسائر بشريه واقتصاديه وبيئيه فادحه,مسببات خسائر بشريه واقتصاديه وبيئيه فاتحه,0.6666666666666667
51,ARA NORM  0053.wav,وتشكل نسبه المساحات المتصحره والاراضي القاحله في المنطقه  حوالي مانيه ومانين بالمئه من اجمالي المساحه الكليه,و تشكل نسبه المساحات المتصحره والاراضي القاحله في المنطقه حوالي 88 بالمئه من اجمالي المساحه الكليه,0.75
52,ARA NORM  0054.wav,اي حوالي مانيه وعشرين بالمئه من اجمالي المناطق المتصحره  على مستوى العالم,اي حوالي 28 بالمئه من اجمالي المناطق المتوفره على مستوى العالم,0.75
53,ARA NORM  0055.wav,وكان ماركيز قد كافح لسنوات كي يصنع اسمه روائيا,وكان ماركيز قد كافح لسنوات كيف صنع اسمه روائيا,0.7777777777777778
54,ARA NORM  0056.wav,فنشر قصصا ومقالات وعده روايات قصيره في الخمسينيات والستينيات,بن 10 قصص ومقالات واحده روايات قصيره في الخمسينيات والستينيات,0.5555555555555556
55,ARA NORM  0057.wav,تضمنت لائحه اقوى مئه شخصيه مؤره في العالم لهذا العام  واحده واربعين امراه من اصل مئه,تضمنت لائحه اقوى 100 شخصيه مؤثره في العالم لهذا العام 41 امراه من اصل مئه,0.75
56,ARA NORM  0058.wav,والناشطه الباكستانيه ملالا يوسف زاي,الناشطه الباكستانيه ملالا يوسفزاي,0.4
57,ARA NORM  0059.wav,كما تضمنت اللائحه رئيسه تشيلي,كما تضمنت لائحه رئيسه تشيلي,0.8
58,ARA NORM  0060.wav,قال علماء حفريات من الارجنتين انهم عروا على احفوريات يعتقدون انها  تعود لاضخم ديناصور عاش على سطح الارض على الاطلاق,قال علماء وحفريات من الارجنتين انهم عثروا على احفوريات يعتقدون انها تعدل اضخم ديناصور عاش على سطح الارض يا على الاطلاق,0.75
59,ARA NORM  0061.wav,وطوله من راسه الى طرف ذيله اربعين مترا,بطوله من راسه الى طرفي ذيله 40 مترا,0.625
60,ARA NORM  0062.wav,وعاش قبل خمسه وتسعين مليون سنه خلال اواخر العصر الطباشيري,و عاش قبل 95 مليون سنه خلال اواخر العصر الطباشيري,0.6
61,ARA NORM  0063.wav,وعر العلماء على تلك الاحفوريات في مزرعه لعائله ريفيه  في منطقه باتاغونيا  الارجنتينيه,و عصر العلماء وعلى تلك الاحفوريات في المزرعه العائله ريفيه في منطقه باتاغونيا الارجنتينيه,0.6153846153846154
62,ARA NORM  0064.wav,كان الامل معقودا على ان تكون ورات الربيع العربي فاتحه خير لتحقيق  ديمقراطيات راسخه في المجتمعات العربيه,كان الامل معقود على ان تكون ثورات الربيع العربي فاتحه خير لتحقيق ديمقراطيات مرافقه في المجتمعات العربيه,0.8235294117647058
63,ARA NORM  0065.wav,يعالج ما كرسته دكتاتوريه النظم العربيه على مدار العقود الماضيه,يعالج ماكر 6 ديكتاتوريه النظم العربيه على مدار العقود الماضيه,0.7
64,ARA NORM  0066.wav,ورعايه صحيه تحقق حياه اوفر حظا في القضاء على الامراض المزمنه,ورعايه الصحيه تتحقق حياه اوفر حظا في القضاء على الامراض المزمنه,0.8181818181818181
65,ARA NORM  0067.wav,الا ان الورات المضاده في دول الربيع العربي,الا ان الثوره المضاده في دول الربيع العربي,0.875
66,ARA NORM  0068.wav,جعلت حلم شعوب تلك الدول يتوارى بعض الشيء,ازاله حلم شهود تلك الدوليه ورا بعض الشيء,0.5
67,ARA NORM  0069.wav,ومن المنتظر ان يلتقي في عمان قيادات دينيه اسلاميه ومسيحيه,و من المنتظر ان يلتقي في عمان قيادات دينيه اسلاميه ومسيحيه,0.8
68,ARA NORM  0070.wav,ووجه البابا فرانشيسكو دعوه الى ايجاد حل سلمي للنزاع في سوريا  وحل عادل للصراع الاسرائيلي الفلسطيني,واجهه البابا فرانشيسكو دعوتنا الى ايجاد يحل للمسلمين للنساء في سوريا وحل المعادلات صراع الاسرائيليه الفلسطينيه,0.4375
69,ARA NORM  0071.wav,ويضم المعرض نسخا نادره من المصاحف المذهبه,ويضم المعرض نسخه نادره من المصاحف المذهبه,0.8571428571428572
70,ARA NORM  0072.wav,واخرى مخطوطه لا يتجاوز حجمها كف اليد,واخرى مخطوطه لايتجاوز حجمها كف اليد,0.7142857142857143
71,ARA NORM  0073.wav,واخرى كبيره تزيد مساحه ضلع الصفحه فيها عن خمسه  وستين سنتمترا,و اخرى كبيره تزيد مساحه ضلع الصفحه فيها عن 65 سنتيمتر,0.5454545454545454
72,ARA NORM  0074.wav,فضلا عن نسخ مترجمه لمعاني القران  كتبت بحروف بريل الانجليزيه للقراء المكفوفين,فضلا النسخه المترجمه لمعاني القران كتبت بحروف ابريل الانجليزيه للقراءه المكفوفين,0.5833333333333333
73,ARA NORM  0075.wav,يواجه معتنقو الاسلام الجدد صعوبات في الصيام نظرا لطول فتره النهار خلال شهر رمضان التي تصل الى ماني عشره ساعه في اليوم,مواجهه مواطن يقول الاسلامي لوجدي الصعوبات في الصيام نظره بطوله فتره النهار خلال شهر رمضان التي تصل الى ثمانيه 10 ساعات في اليوم,0.5
74,ARA NORM  0076.wav,اظهرت دراسه حديه اجرتها جامعه سارلاند الالمانيه  ان استخدام التكنولوجيا داخل قاعات الدرس يؤدي الى تشتيت انتباه الطالب  بدل مساعدته على التركيز وتسجيل الملاحظات الدراسيه,اظهرت دراسه حديثه اجرتها جامعه سارلاند الالمانيه عن استخدام التكنولوجيا داخل قاعات الدرس وادي الي تشتي انتباهي الطالبه بدل مساعدته على التركيز وتسجيل الملاحظات الدراسيه,0.76
75,ARA NORM  0077.wav,لتصفح الانترنت اناء الدرس  وممارسه انشطه ليس لها اي علاقه بموضوع المحاضره او الدرس,متصفح الانترنت اثناء الدرس بممارسه انشطه ليس لها اي علاقه بموضوع المحاضره او الدرس,0.7857142857142857
76,ARA NORM  0078.wav,تكر الاصابه بالانفلونزا خلال فصلي الخريف والشتاء,تكثر الاصابه بالانفلونزا خلال فصل الخريف والشتاء,0.7142857142857143
77,ARA NORM  0079.wav,وبالتالي يساعد على اطفاء العطش وعلى الشعور بالشبع,وبالتالي يساعد على اطفاء العطش وعلى الشعور بالشبع,1.0
78,ARA NORM  0080.wav,فهو يؤكل طازجا او مقطعا,ما هو يقتل وطازجه او مقطعا,0.19999999999999996
79,ARA NORM  0081.wav,كما يدخل في تحضير السلطه الخضراء,كما يدخل في تحضير السلطه الخضراء,1.0
80,ARA NORM  0082.wav,شكل بيت العنكبوت نموذجا لمدينه تعتمد على الاشكال الهندسيه المتناظره  وترتكز على مراعاه لاه عناصر اساسيه تتعلق باختيار المكان  وطريقه البناء والمواد المستعمله والشكل المتوازن,شكل بيت العنكبوت نموذج لمدينه تعتمد على الاشكال الهندسيه المتناظره وترتكز على مراعاه ثلاثه عناصر اساسيه تتعلق باختيار المكان وطريقه البناء والمواد المستعمله والشكل المتوازن,0.92
81,ARA NORM  0083.wav,اعلن وزير الاعمال البريطاني فينس كبل  ان وزارته اعطت الضوء الاخضر لهذا النوع من السيارات  للسير في الشوارع ابتداء من يناير  كانون الاني  الفين وخمسه عشر,اعلن وزير الاعمال البريطانيين قبل ان وزارته اعطت الضوء الاخضر لهذا النوع من السيارات للسير في الشوارع ابتداءا من يناير كانون الثاني 2015,0.6923076923076923
82,ARA NORM  0084.wav,وقال كيبل  ان الحكومه البريطانيه ستشرع في ادخال تعديلات على القوانين  بما يسمح بتسيير هذه السيارات في الشوارع العامه,وقال قبل ان الحكومه البريطانيه تنتشر في ادخال تعديلات على القوانين بما يسمح بتسجيل هذه السيارات في الشوارع العامه تي,0.7894736842105263
83,ARA NORM  0085.wav,وقد اار هذا القرار زوبعه من الاانتقادات بين صفوف المعارضه التركيه,وقد اثار هذا القرار وزوجاتهم من الانتقادات بين صفوف المعارضه التركيه,0.7272727272727273
84,ARA NORM  0086.wav,التي اتهمت اردوغان بانتهاك القوانين وتبذير اموال الشعب لبناء سلطه لنفسه,التي اسهمت اردوغان بنتها كل قوانين وتبذير اموال الشعبي لبناء سلطه لنفسه,0.5454545454545454
85,ARA NORM  0087.wav,الا ان مؤيدي الرئيس يعتبرون القصر الرئاسي الجديد مفخره للشعب التركي  وتجسيدا لشعار تركيا الجديده,الا ان المؤيدين رئيس يعتبرون القصر الرئاسي الجديد مسخره الشعب التركي وتجسيدا بشعاري تركي الجديده,0.6
86,ARA NORM  0088.wav,عرضت الفنانه التركيه ايدا اوزكان مساء امس لوحات لفن الابرو  الرسم على الماء  في متحف محمود درويش بمدينه رام الله بالضفه الغربيه  بحضور رسمي وشعبي,عراضه الفنانه التركيه اذا اذكار المساء امس لوحات فن الابرو الرسم على الماء في متحف محمود درويش في مدينه رام الله بنظافه الغربيه بحضور رسميه وشعبي,0.64
87,ARA NORM  0089.wav,وشمل المعرض لوحات فنيه من رسم اوزكان,بشاميل المارد ولوحات فنيه من رسم اسكان,0.4285714285714286
88,ARA NORM  0090.wav,ووقف الحضور دقيقه صمت حدادا على ضحايا الهجوم في الساعه الامنه والربع صباحا  بالتوقيت المحلي,وقف الحضور دقيقه صمت حدادا على ضحايا الهجوم في الساعه الثامنه والربع صباحا بتوقيت المحلي,0.8
89,ARA NORM  0091.wav,وهي اللحظه التي القيت فيها القنبله الامركيه على المدينه,و هي اللحظات التي انقذت فيها القنبله الامريكيه على المدينه,0.4444444444444444
90,ARA NORM  0092.wav,وهو ما سيساعدهم على الاقتناع بضروره التخلي بشكل عاجل عن هذا السلاح الشيطاني,و هو ماسه يساعدهم على الاقتناع بضروره تتخلى بشكل عاجل عن هذا السلاح الشيطانيه,0.5384615384615384
91,ARA NORM  0093.wav,مما يجعل تايره على الصحه مشابها لتاير اليوغا,من ما يجعل وتاثيرها على الصحه مشابهه ل تاثير اليوغا,0.25
92,ARA NORM  0094.wav,وتوصل الباح الموسيقي الالماني  غونر كرويتس  الى هذه النتيجه بعد اجرائه تجربه  على مجموعه مغنين في جوقه موسيقيه,وتوصل الباحث الموسيقى الالمانيه كونكر كرويت الى هذه النتيجه بعد اجراء تجربه على مجموعه مغنين في فرقه موسيقيه,0.6666666666666667
93,ARA NORM  0095.wav,ونصحت الدراسه بممارسه الغناء حتى وان لم يكن بشكل متقن,ونصحت الدراسه بممارسه الغناء حتى وان لم يكن بشكل المتقنين,0.9
94,ARA NORM  0096.wav,واكدت ان الغناء ضمن مجموعات له فعاليه اكر من الغناء المنفرد,واكدت عن الغناء ضمن مجموعات له فعاليه اكثر من الغناء المنفرد,0.8181818181818181
95,ARA NORM  0097.wav,يعرض القيار الكهربائي الذي عزف عليه جون لينون عندما كان عضوا  في فرقه البيتلز  اغنيه بيبرباك رايتر  في ملعب ابي رود  عام الف وتسع مئه وسته وستون  للبيع في مزاد علني اليوم الاحد  للاشياء التذكاريه المتعلقه بموسيقى الروك  اند رول  في لندن,يورو القيثار والكهربائي الذي عزف على جون لينون عندما كان عضو في فرقه البيتلز اغنيه بابا كركر في ملعبي ابي رود عام 1966 للبيع في مزاد علني اليوم الاحد للاشياء التذكاريه المتعلقه ب موسيقى الروك اند رول في لندن,0.6428571428571428
96,ARA NORM  0098.wav,وهو من نوع جريتش سته الاف ومئه وعشرون شيت  اتكينز ناشفيل,ما هو من نوع جريتش 6120 رشيد اتكنز ناشفا,0.18181818181818177
97,ARA NORM  0099.wav,بانه واحد من اهم الات القيار الخاصه بجون لينون  التي تطرح في السوق في الاعوام اللاين الماضيه,لانه واحد من اهم مقالات القتال الخاصه بجمل التي تطرح في السوق في الاعوام الثلاثين الماضيه,0.6470588235294117
98,ARA NORM  0100.wav,وهو ان الحياه الزوجيه تسهم في المحافظه على ضغط دم سليم  وعلى الاخص عند الرجال,وهو ان الحياه الزوجيه تسهم في المحافظه على ضغط دم سليما وعلى الاخص عند الرجال,0.9333333333333333
99,ARA NORM  0101.wav,تهدف هذه المدرسه الى تعزيز حب الاسلام وحب الوطن لدى التلاميذ,اهداف وهذه المدرسه الى تعزيز حب الاسلام وحب الوطن لدى التلاميذ,0.8181818181818181
100,ARA NORM  0102.wav,ويوجد بها معلمون متخصصون في اللغه العربيه والتربيه الاسلاميه,يوجد بها معلمون متخصصون في اللغه العربيه والتربيه الاسلاميه,0.8888888888888888
101,ARA NORM  0103.wav,وقالوا انها تحتوي على اخطاء ومغالطات وتحريفات  قد تضلل صناع القرار عند تقدير مدى جدوى وفوائد السجائر الالكترونيه,و قالوا انها تحتوي على اخطاء ومغالطات وتحريفات قطر للاصلاح القرار عند تقدير مدى شدوا فوائد السجائر الالكترونيه,0.6111111111111112
102,ARA NORM  0104.wav,وهو ما قد يضع صناع القرار والعامه في خطر اغفال فوائدها الصحيه,وهو ما قد يضع صناع القرار والعامه في خطر اطفال فوائدها الصحيه,0.9166666666666666
103,ARA NORM  0105.wav,وبينما يخشى بعض الخبراء ان تؤدي السجائرل الالكترونيه الى ادمان النيكوتين  وتكون بدايه لتدخين التبغ,وبينما يخشى بعض الخبراء تؤدي السجائر الالكترونيه الى ادمان النيكوتين وتكون بدايه التدخين التدخين,0.7333333333333334
104,ARA NORM  0106.wav,كشف تقرير صادر عن المنظمه العالميه للارصاد الجويه  ان طبقه الاوزون التي تحمي الارض من اشعاعات الشمس الضاره المسببه للسرطان,كشف تقرير صادر عن المنظمه العالميه للارصاد الجويه ان طبقه الاوزون التي تحمي الارض من اشعه الشمس الضاره المسببه للسرطان,0.95
105,ARA NORM  0107.wav,وان قب الاوزون في طريقه الى الاختفاء والانغلاق عام الفين وخمسين,و ان ثقب الاوزون في طريقه الي الاختفاء والانطلاق عام 2050,0.4545454545454546
106,ARA NORM  0108.wav,يدين الفريق الكاتالوني بفوزه الى نجمه البديل الدولي البرازيلي  نيمار الذي سجل الهدف الاول في الدقيقه التاسعه والسبعين  مستغلا كره على طبق من ذهب من صانع الالعاب الدولي الارجنتيني  ليونيل ميسي  عند حافه المنطقه  فهياها لنفسه بيمناه وتابعها بيسراه على يسار الحارس,يا زين الفريق الكتلوني بفوزي الى نجمه البديل الدولي البرازيلي نيمار الذي سجل الهدف الاول في الدقيقه التاسعه والسبعين مستقلا كره على طبق من ذهب من صانع الالعاب الدولي الارجنتيني ليونيل ميسي عند حافه المنطقه في حي اهالي نفسه بيمناه وتابعها بصراحه على يسار الحارثي,0.7380952380952381
107,ARA NORM  0109.wav,واضاف الهدف الاني في الدقيقه الرابعه والمانين  ار تمريره عرضيه من البرغو الارجنتيني من الجهه اليمنى  فهياها لنفسه ايضا بيمناه وسددها على يسار الحارس,واضاف الهدف الثانيه في الدقيقه الرابعه والثمانين اسره تمريرات العرضيه من البرغوث الارجنتيني من الجهه اليمنى تهيا اهالي نفسي في ايضا نبي الله وسددها على يسار الحارثي,0.45833333333333337
108,ARA NORM  0110.wav,بعد تاخر انطلاقه نحو عشره ايام,ماده اخرى تلاقي نحو عشره ايام,0.5
109,ARA NORM  0111.wav,وتتضمن حفلات لموسيقى الجاز يحييها فنانون تونسيون واجانب,وتتضمن حفلات لموسيقى الجاز يحييها فنانون تونسيون واجانب,1.0
110,ARA NORM  0112.wav,وكان السير جون فرانكلين يسعى هو وطاقمه المكون من مئه ومانيه وعشرين فردا  الى اكتشاف الممر الاسطوري بين المحيطين الاطلسي والهادي,وكان السر جراند فرانكلين يسعى هو وطاقمه المكون من 128 فردا الى اكتشاف الممر الاسطوريه بين المحيطين الاطلسي والهادي,0.7142857142857143
111,ARA NORM  0113.wav,ومتز مع باستيا,ونيت تسمع باستيا,0.33333333333333337
112,ARA NORM  0114.wav,ويلعب غدا ايضا لنس مع سانت اتيان,و يلعب وغدا ايضا لمس مع سانت ايتيان,0.2857142857142857
113,ARA NORM  0115.wav,وتغطيه الجزء المرفوع بازار من القماش القطني الابيض,و تغطيه الجزء المرفوعي بازار من القماش القطن الابيض,0.5
